company,industry,total_laid_off,location,percentage_laid_off,date,stage,country,funds_raised
Playtika,Consumer,300,Tel Aviv,0.1,2024-01-11,Post-IPO,Israel,
Discord,Consumer,170,SF Bay Area,0.17,2024-01-11,Series H,United States,995
Inmobi,Marketing,125,Bengaluru,0.05,2024-01-11,Unknown,India,320
Audible,Media,100,New York City,0.05,2024-01-11,Acquired,United States,14
Sisense,Data,60,New York City,0.13,2024-01-11,Series F,United States,274
Twitch,Consumer,500,SF Bay Area,0.35,2024-01-09,Acquired,United States,35
Nevro,Healthcare,63,SF Bay Area,0.05,2024-01-09,Post-IPO,United States,556
Rent the Runway,Retail,37,New York City,0.1,2024-01-09,Post-IPO,United States,526
Humane,Hardware,10,SF Bay Area,0.04,2024-01-09,Series C,United States,230
Unity,Other,1800,SF Bay Area,0.25,2024-01-08,Post-IPO,United States,1300
NuScale Power,Energy,154,Corvallis,0.28,2024-01-08,Post-IPO,United States,470
Pitch,Other,80,Berlin,0.67,2024-01-08,Series B,Germany,138
BenchSci,Healthcare,70,Toronto,0.17,2024-01-08,Series D,Canada,164
NanoString Technologies,Healthcare,50,Seattle,0.09,2024-01-06,Post-IPO,United States,826
Trigo,Retail,30,Tel Aviv,0.15,2024-01-04,Series C,Israel,199
Orca Security,Security,60,Tel Aviv,0.15,2024-01-03,Series C,Israel,632
Frontdesk,Travel,200,Milwaukee,1,2024-01-02,Unknown,United States,26
ShareChat,Consumer,200,Bengaluru,0.15,2023-12-20,Series H,India,1700
InSightec,Healthcare,100,Haifa,0.2,2023-12-19,Unknown,United States,733
Enphase Energy,Energy,350,SF Bay Area,0.1,2023-12-18,Post-IPO,United States,116
Udaan,Retail,100,Bengaluru,0.1,2023-12-18,Unknown,India,1500
Cruise,Transportation,900,SF Bay Area,0.24,2023-12-14,Acquired,United States,15000
Invitae,Healthcare,235,SF Bay Area,0.15,2023-12-13,Post-IPO,United States,2500
Etsy,Retail,225,New York City,0.11,2023-12-13,Post-IPO,United States,97
Chipper Cash,Finance,15,SF Bay Area,0.33,2023-12-11,Series C,United States,302
Zulily,Retail,839,Seattle,1,2023-12-08,Acquired,United States,194
Tidal,Consumer,40,New York City,0.1,2023-12-06,Acquired,United States,
ZestMoney,Finance,150,Bengaluru,1,2023-12-05,Series C,India,120
Navan,Finance,145,SF Bay Area,0.05,2023-12-05,Unknown,United States,2200
Incredibuild,Product,40,Tel Aviv,0.2,2023-12-05,Series B,Israel,35
Spotify,Media,1500,Stockholm,0.17,2023-12-04,Post-IPO,Sweden,2100
Loco,Consumer,40,Mumbai,0.36,2023-11-30,Acquired,India,52
Zepz,Finance,30,London,0.02,2023-11-30,Series E,United Kingdom,700
Unity,Other,265,SF Bay Area,0.04,2023-11-28,Post-IPO,United States,1300
Dataminr,AI,150,New York City,0.2,2023-11-28,Series F,United States,1100
Our Next Energy,Transportation,128,Detroit,0.25,2023-11-27,Series B,United States,390
Physics Wallah,Education,120,Noida,0.01,2023-11-19,Series A,India,100
TripAdvisor,Travel,125,Boston,0.04,2023-11-12,Post-IPO,United States,3
F5,Security,120,Seattle,0.02,2023-11-03,Post-IPO,United States,
Viasat,Other,800,San Diego,0.1,2023-11-02,Post-IPO,United States,366
Beyond Meat,Food,65,Los Angeles,0.08,2023-11-02,Post-IPO,United States,122
Informatica,Data,545,SF Bay Area,0.1,2023-11-01,Post-IPO,United States,
Splunk,Data,500,SF Bay Area,0.07,2023-11-01,Post-IPO,United States,2400
Faire,Retail,250,SF Bay Area,0.2,2023-11-01,Series G,United States,1700
Sana Benefits,HR,73,Austin,0.5,2023-11-01,Series B,United States,106
StepStone,Recruiting,215,Berlin,0.05,2023-10-30,Acquired,Germany,
Hippo Insurance,Finance,120,SF Bay Area,0.2,2023-10-26,Post-IPO,United States,1300
Graphy,Education,50,Bengaluru,0.2,2023-10-26,Subsidiary,India,
Virgio,Retail,20,Bengaluru,0.33,2023-10-25,Series A,India,
SiFive,Hardware,130,SF Bay Area,0.2,2023-10-24,Series F,United States,365
Parity Technologies,Crypto,100,London,0.3,2023-10-23,Unknown,United Kingdom,
Nomad Health,Healthcare,119,New York City,0.17,2023-10-20,Unknown,United States,218
Convoy,Logistics,500,Seattle,1,2023-10-19,Series E,United States,1100
Bullhorn,Sales,140,Boston,0.09,2023-10-19,Acquired,United States,32
StellarAlgo,Data,21,Calgary,0.28,2023-10-19,Series A,Canada,16
ManoMano,Retail,230,Paris,0.25,2023-10-18,Series F,France,705
LinkedIn,Recruiting,660,SF Bay Area,0.03,2023-10-16,Acquired,United States,154
C2FO,Finance,80,Kansas City,0.03,2023-10-16,Series H,United States,537
Bandcamp,Other,58,SF Bay Area,0.5,2023-10-16,Acquired,United States,
Qualcomm,Hardware,1258,San Diego,0.02,2023-10-12,Post-IPO,United States,
Lending Club,Finance,172,SF Bay Area,0.14,2023-10-12,Post-IPO,United States,392
MariaDB,Data,84,SF Bay Area,0.28,2023-10-12,Post-IPO,United States,272
Deepgram,AI,20,SF Bay Area,0.2,2023-10-11,Series B,United States,86
Carbon Health,Healthcare,114,SF Bay Area,0.05,2023-10-09,Series D,United States,522
VTrips,Travel,75,Jacksonville,0.09,2023-10-07,Private Equity,United States,
Juniper Networks,Hardware,440,SF Bay Area,0.04,2023-10-06,Post-IPO,United States,39
InvestCloud,Finance,80,Los Angeles,0.05,2023-10-06,Private Equity,United States,54
SchoolMint,Education,29,SF Bay Area,0.14,2023-10-05,Acquired,United States,8
SeekOut,Recruiting,16,Seattle,0.07,2023-10-05,Series C,United States,
Qualtrics,Other,780,Salt Lake City,0.14,2023-10-04,Post-IPO,United States,400
Hopper,Travel,250,Montreal,0.3,2023-10-04,Unknown,Canada,730
Chainalysis,Crypto,150,New York City,0.15,2023-10-02,Series F,United States,536
Synapse,Finance,86,SF Bay Area,0.4,2023-10-02,Series B,United States,50
Chia Network,Crypto,26,SF Bay Area,0.37,2023-10-02,Series D,United States,70
Cowbell,Finance,28,SF Bay Area,0.12,2023-09-29,Series B,United States,123
Epic Games,Consumer,870,Raleigh,0.16,2023-09-28,Unknown,United States,6400
Fi.Money,Finance,30,Bengaluru,0.1,2023-09-27,Series C,India,137
Dunzo,Food,150,Bengaluru,0.3,2023-09-26,Unknown,India,458
Flexe,Logistics,131,Seattle,0.33,2023-09-26,Series D,United States,263
Lucid Software,Other,75,Salt Lake City,0.07,2023-09-25,Series E,United States,170
Appsmith,,35,SF Bay Area,0.25,2023-09-22,Series B,United States,51
7shifts,Food,30,Saskatoon,0.07,2023-09-15,Series C,Canada,131
Airtable,Product,237,SF Bay Area,0.27,2023-09-14,Series F,United States,1400
VideoAmp,Marketing,40,Los Angeles,0.1,2023-09-14,Series F,United States,456
Evolve,Travel,175,Denver,0.2,2023-09-12,Series F,United States,224
Binance.US,Crypto,100,SF Bay Area,0.33,2023-09-12,Subsidiary,United States,
Paper,Education,87,Montreal,0.03,2023-09-12,Series D,Canada,389
Homeday,Real Estate,40,Berlin,0.2,2023-09-12,Unknown,Germany,71
At-Bay,Security,27,SF Bay Area,0.09,2023-09-12,Unknown,United States,296
Chargebee,Finance,100,SF Bay Area,0.1,2023-09-11,Series H,United States,468
Grabango,Food,34,SF Bay Area,0.4,2023-09-11,Unknown,United States,94
Drift,Marketing,100,Boston,0.25,2023-09-07,Acquired,United States,107
Roku,Media,360,SF Bay Area,0.1,2023-09-06,Post-IPO,United States,208
MaxMilhas,Travel,82,Belo Horizonte,0.18,2023-09-05,Unknown,Brazil,
Absci,Healthcare,30,Portland,0.15,2023-09-05,Post-IPO,United States,238
Hodinkee,Retail,24,New York City,0.2,2023-09-05,Seed,United States,40
Nexar,Transportation,17,New York City,0.14,2023-09-04,Series D,United States,149
Pegasystems,HR,240,Boston,0.04,2023-08-31,Post-IPO,United States,
Omuni,Retail,60,Bengaluru,0.35,2023-08-30,Acquired,India,10
Kenko Health,Healthcare,50,Mumbai,0.2,2023-08-30,Series A,India,14
Huma,Healthcare,45,London,0.1,2023-08-30,Unknown,United Kingdom,217
Zeplin,Product,37,SF Bay Area,0.35,2023-08-30,Seed,United States,1
Kenko Health,Healthcare,50,Mumbai,0.2,2023-08-29,Unknown,India,14
Zebra Technologies,Manufacturing,700,Chicago,0.07,2023-08-28,Post-IPO,United States,2000
Captiv8,Marketing,8,SF Bay Area,0.03,2023-08-24,Unknown,United States,4
Atlas,HR,150,Chicago,0.3,2023-08-23,Series B,United States,220
Veriff,Security,101,Tallinn,0.21,2023-08-23,Series C,Estonia,192
BlackLine,Finance,95,Los Angeles,0.05,2023-08-23,Post-IPO,United States,220
Rivos,Hardware,24,SF Bay Area,0.06,2023-08-23,Unknown,United States,
Getir,Food,2500,London,0.11,2023-08-22,Series E,United Kingdom,1800
Twiga,Food,283,Nairobi,0.33,2023-08-20,Series C,Kenya,157
Spartan Poker,Consumer,125,Kolkata,0.4,2023-08-19,Unknown,India,
Times Internet ,Media,100,Gurugram,0.05,2023-08-18,Subsidiary,India,
AppFolio,Real Estate,149,Santa Barbara,0.09,2023-08-17,Post-IPO,United States,30
StreamElements,Media,60,Tel Aviv,0.35,2023-08-17,Series B,Israel,111
SecureWorks,Security,300,Atlanta,0.15,2023-08-14,Post-IPO,United States,83
Easee,Energy,200,Sandnes,0.57,2023-08-14,Unknown,Norway,
Blend,Finance,150,SF Bay Area,0.19,2023-08-09,Post-IPO,United States,665
Dealtale,Sales,70,Tel Aviv,1,2023-08-09,Acquired,United States,2
Thoughtworks,Other,579,Chicago,0.05,2023-08-08,Post-IPO,United States,748
Rapid7,Security,470,Boston,0.18,2023-08-08,Post-IPO,United States,89
Doximity,Healthcare,100,SF Bay Area,0.1,2023-08-08,Post-IPO,United States,82
23andMe,Healthcare,71,SF Bay Area,0.11,2023-08-08,Post-IPO,United States,1100
CodeClan,Education,57,Edinburgh,1,2023-08-04,Seed,United Kingdom,
Top Hat,Education,42,Toronto,0.07,2023-08-04,Series E,Canada,234
Discord,Consumer,37,SF Bay Area,0.04,2023-08-03,Series H,United States,995
Spinny,Transportation,300,Gurugram,0.05,2023-08-02,Series E,India,513
Tekion,Other,300,Bengaluru,0.1,2023-08-02,Series D,India,435
BetterUp,HR,100,SF Bay Area,0.16,2023-08-02,Series E,United States,567
Augury,Manufacturing,70,New York City,0.18,2023-08-02,Series E,United States,274
Gupy,HR,58,Sao Paulo,0.08,2023-08-02,Series B,Brazil,105
Vesttoo,Finance,150,Tel Aviv,0.75,2023-08-01,Series C,Israel,110
Planet,Aerospace,117,SF Bay Area,0.1,2023-08-01,Post-IPO,United States,574
Paper,Education,106,Montreal,0.04,2023-08-01,Series D,Canada,389
Archipelago,Real Estate,40,SF Bay Area,0.3,2023-08-01,Series B,United States,57
Fable,Other,13,Toronto,0.09,2023-07-31,Series A,Canada,12
Kape Technologies,Security,200,London,0.3,2023-07-30,Post-IPO,United Kingdom,188
Eroad,Transportation,200,Auckland,0.31,2023-07-28,Unknown,New Zealand,46
